,Name,Date,Energy,Mean Temperature,Max Temperature,Min Temperature,Longitude,Latitude
1766,TB2SF,2023-08-12 08:00:00,0,10.8,13.2,9.4,139.49,-35.28
1767,TB2SF,2023-08-13 08:00:00,0,10.6,13.3,7.9,139.49,-35.28
1768,TB2SF,2023-08-14 08:00:00,0,8.5,14.8,2,139.49,-35.28
1769,TB2SF,2023-08-15 08:00:00,0,9,14.7,5.2,139.49,-35.28
1770,TB2SF,2023-08-16 08:00:00,0,12,16.9,7.2,139.49,-35.28
1771,TB2SF,2023-08-17 08:00:00,0,10.7,15.5,8.6,139.49,-35.28
1772,TB2SF,2023-08-18 08:00:00,0,11.1,12.8,9.7,139.49,-35.28
1773,TB2SF,2023-08-19 08:00:00,0,13.4,16.4,10.3,139.49,-35.28
1774,TB2SF,2023-08-20 08:00:00,0,12.8,17.1,8.8,139.49,-35.28
1775,TB2SF,2023-08-21 08:00:00,0,13.6,18.1,9.5,139.49,-35.28
1776,TB2SF,2023-08-22 08:00:00,0,9.5,13.8,6.1,139.49,-35.28
1777,TB2SF,2023-08-23 08:00:00,0,10.3,15.8,5.5,139.49,-35.28
1778,TB2SF,2023-08-24 08:00:00,0,12.2,19.1,7.8,139.49,-35.28
1779,TB2SF,2023-08-25 08:00:00,27.99,13.1,19.3,7.8,139.49,-35.28
1780,TB2SF,2023-08-26 08:00:00,8.603,12,17.3,8.9,139.49,-35.28
1781,TB2SF,2023-08-27 08:00:00,25.55,11.4,16,6.6,139.49,-35.28
1782,TB2SF,2023-08-28 08:00:00,37.55,13.7,19,8.1,139.49,-35.28
1783,TB2SF,2023-08-29 08:00:00,12.58,17.4,25.2,11.5,139.49,-35.28
1784,TB2SF,2023-08-30 08:00:00,5.996,12,14.7,10.3,139.49,-35.28
1785,TB2SF,2023-08-31 08:00:00,6.585,12.1,15.4,9.2,139.49,-35.28
1786,TB2SF,2023-09-01 08:00:00,2.426,11.6,14.2,7.2,139.49,-35.28
1787,TB2SF,2023-09-02 08:00:00,11.58,13.6,19.3,9.6,139.49,-35.28
1788,TB2SF,2023-09-03 08:00:00,0,17.3,22,12.2,139.49,-35.28
1789,TB2SF,2023-09-04 08:00:00,4.182,11.8,15.4,8.5,139.49,-35.28
1790,TB2SF,2023-09-05 08:00:00,32.76,10.8,15.9,6.5,139.49,-35.28
1791,TB2SF,2023-09-06 08:00:00,28.54,16.8,22.3,11.5,139.49,-35.28
1792,TB2SF,2023-09-07 08:00:00,4.476,10.3,13.4,7.8,139.49,-35.28
1793,TB2SF,2023-09-08 08:00:00,7.295,9.3,12,7.2,139.49,-35.28
1794,TB2SF,2023-09-09 08:00:00,29.72,11.3,15.8,7.1,139.49,-35.28
1795,TB2SF,2023-09-10 08:00:00,0.2004,11.9,17.6,6.8,139.49,-35.28
1796,TB2SF,2023-09-11 08:00:00,28.5,14.1,20.8,8.7,139.49,-35.28
1797,TB2SF,2023-09-12 08:00:00,9.681,15.3,23.8,8.3,139.49,-35.28
1798,TB2SF,2023-09-13 08:00:00,14.69,19,26.2,13.4,139.49,-35.28
1799,TB2SF,2023-09-14 08:00:00,7.695,18.9,27.6,10.4,139.49,-35.28
1800,TB2SF,2023-09-15 08:00:00,8.652,14.7,21.9,7.9,139.49,-35.28
1801,TB2SF,2023-09-16 08:00:00,6.998,16.4,24.5,8.7,139.49,-35.28
1802,TB2SF,2023-09-17 08:00:00,0,19.5,28.4,11.6,139.49,-35.28
1803,TB2SF,2023-09-18 08:00:00,99.43,16.5,22,12.1,139.49,-35.28
1804,TB2SF,2023-09-19 08:00:00,161.9,17.4,22.8,13.7,139.49,-35.28
1805,TB2SF,2023-09-20 08:00:00,1.786,14.1,17.7,10.9,139.49,-35.28
1806,TB2SF,2023-09-21 08:00:00,11.74,11.2,15.7,4.9,139.49,-35.28
1807,TB2SF,2023-09-22 08:00:00,19.21,13,19.2,7,139.49,-35.28
1808,TB2SF,2023-09-23 08:00:00,6.951,14.6,21.3,8.7,139.49,-35.28
1809,TB2SF,2023-09-24 08:00:00,0,19.1,27,13,139.49,-35.28
1810,TB2SF,2023-09-25 08:00:00,1.578,14,19.4,8.5,139.49,-35.28
1811,TB2SF,2023-09-26 08:00:00,5.472,14.1,20,10.9,139.49,-35.28
1812,TB2SF,2023-09-27 08:00:00,7.72,12.8,17.4,7.5,139.49,-35.28
1813,TB2SF,2023-09-28 08:00:00,3.775,16,23.7,10.1,139.49,-35.28
1814,TB2SF,2023-09-29 08:00:00,0.0075,20.1,29.8,11.3,139.49,-35.28
1815,TB2SF,2023-09-30 08:00:00,0,23.4,31.5,13.8,139.49,-35.28
1816,TB2SF,2023-10-01 08:00:00,0,14.4,19.6,9.5,139.49,-35.28
1817,TB2SF,2023-10-02 08:00:00,0,23.2,31.4,14.1,139.49,-35.28
1818,TB2SF,2023-10-03 08:00:00,4.167,13.6,19.2,9.2,139.49,-35.28
1819,TB2SF,2023-10-04 08:00:00,1.608,12.1,14.6,10.5,139.49,-35.28
1820,TB2SF,2023-10-05 08:00:00,5.164,,13.9,13.9,139.49,-35.28
1821,TB2SF,2023-10-06 08:00:00,3.861,,,,139.49,-35.28
1822,TB2SF,2023-10-07 08:00:00,2.826,,,,139.49,-35.28
1823,TB2SF,2023-10-08 08:00:00,0,,,,139.49,-35.28
1824,TB2SF,2023-10-09 08:00:00,8.97,,,,139.49,-35.28
1825,TB2SF,2023-10-10 08:00:00,14.03,,,,139.49,-35.28
0,HVWW,2018-10-11 08:00:00,0,15.3,20,12.6,138.564760431125,-35.0631178114067
1,HVWW,2018-10-12 08:00:00,0,18.7,22.4,14.6,138.564760431125,-35.0631178114067
2,HVWW,2018-10-13 08:00:00,0,21.6,25.3,18.6,138.564760431125,-35.0631178114067
3,HVWW,2018-10-14 08:00:00,0,21.7,27,18.4,138.564760431125,-35.0631178114067
4,HVWW,2018-10-15 08:00:00,0,18.1,26.7,13.3,138.564760431125,-35.0631178114067
5,HVWW,2018-10-16 08:00:00,0,13.2,14.7,12.1,138.564760431125,-35.0631178114067
6,HVWW,2018-10-17 08:00:00,0,12.9,14.1,11.5,138.564760431125,-35.0631178114067
7,HVWW,2018-10-18 08:00:00,0,15.9,19.8,12.7,138.564760431125,-35.0631178114067
8,HVWW,2018-10-19 08:00:00,0,16.7,26,10.9,138.564760431125,-35.0631178114067
9,HVWW,2018-10-20 08:00:00,0,12.7,17.1,7.9,138.564760431125,-35.0631178114067
10,HVWW,2018-10-21 08:00:00,0,16.9,20,14,138.564760431125,-35.0631178114067
11,HVWW,2018-10-22 08:00:00,0,17,23.5,11,138.564760431125,-35.0631178114067
12,HVWW,2018-10-23 08:00:00,0,12.2,16.5,7.8,138.564760431125,-35.0631178114067
13,HVWW,2018-10-24 08:00:00,0,14.6,19.6,11.1,138.564760431125,-35.0631178114067
14,HVWW,2018-10-25 08:00:00,0,14.6,21.4,8.6,138.564760431125,-35.0631178114067
15,HVWW,2018-10-26 08:00:00,0,14.4,20.7,8.6,138.564760431125,-35.0631178114067
16,HVWW,2018-10-27 08:00:00,0,15.6,21.5,11.4,138.564760431125,-35.0631178114067
17,HVWW,2018-10-28 08:00:00,0,13.2,18.6,7.6,138.564760431125,-35.0631178114067
18,HVWW,2018-10-29 08:00:00,0,14.7,21.2,7.7,138.564760431125,-35.0631178114067
19,HVWW,2018-10-30 08:00:00,0,18.4,24.9,12.3,138.564760431125,-35.0631178114067
20,HVWW,2018-10-31 08:00:00,0,25.2,29.6,21.2,138.564760431125,-35.0631178114067
21,HVWW,2018-11-01 08:00:00,0,23.9,27.9,18.7,138.564760431125,-35.0631178114067
22,HVWW,2018-11-02 08:00:00,0,17.1,21.8,13.9,138.564760431125,-35.0631178114067
23,HVWW,2018-11-03 08:00:00,0,15.4,19.7,11.7,138.564760431125,-35.0631178114067
24,HVWW,2018-11-04 08:00:00,0,19.4,24.3,16.4,138.564760431125,-35.0631178114067
25,HVWW,2018-11-05 08:00:00,0,18,21.6,14.4,138.564760431125,-35.0631178114067
26,HVWW,2018-11-06 08:00:00,0,13.6,17.1,9.8,138.564760431125,-35.0631178114067
27,HVWW,2018-11-07 08:00:00,0,11.7,14.1,9.6,138.564760431125,-35.0631178114067
28,HVWW,2018-11-08 08:00:00,0,12.7,15.4,8,138.564760431125,-35.0631178114067
29,HVWW,2018-11-09 08:00:00,0,15.1,19.9,9,138.564760431125,-35.0631178114067
30,HVWW,2018-11-10 08:00:00,0,16.4,22.1,10.5,138.564760431125,-35.0631178114067
31,HVWW,2018-11-11 08:00:00,0,21.9,26.8,17.4,138.564760431125,-35.0631178114067
32,HVWW,2018-11-12 08:00:00,0,23.1,29.9,17.2,138.564760431125,-35.0631178114067
33,HVWW,2018-11-13 08:00:00,0,17.8,23.1,13.8,138.564760431125,-35.0631178114067
34,HVWW,2018-11-14 08:00:00,0,14.9,19,11.3,138.564760431125,-35.0631178114067
35,HVWW,2018-11-15 08:00:00,0,14.9,20.4,8.9,138.564760431125,-35.0631178114067
36,HVWW,2018-11-16 08:00:00,0,15.2,21.3,10.3,138.564760431125,-35.0631178114067
37,HVWW,2018-11-17 08:00:00,0,16.8,22.2,13.1,138.564760431125,-35.0631178114067
38,HVWW,2018-11-18 08:00:00,0,23.8,27.6,20.6,138.564760431125,-35.0631178114067
39,HVWW,2018-11-19 08:00:00,0,23.6,32.6,14.8,138.564760431125,-35.0631178114067
40,HVWW,2018-11-20 08:00:00,0,13.9,16.9,11.7,138.564760431125,-35.0631178114067
41,HVWW,2018-11-21 08:00:00,0,10.4,13.8,8.5,138.564760431125,-35.0631178114067
42,HVWW,2018-11-22 08:00:00,0,12.4,15.3,10,138.564760431125,-35.0631178114067
43,HVWW,2018-11-23 08:00:00,0,12.3,16.2,8.6,138.564760431125,-35.0631178114067
44,HVWW,2018-11-24 08:00:00,0,14.6,19.1,11.7,138.564760431125,-35.0631178114067
45,HVWW,2018-11-25 08:00:00,0,15,20.2,11,138.564760431125,-35.0631178114067
46,HVWW,2018-11-26 08:00:00,0,15.5,20.1,11.7,138.564760431125,-35.0631178114067
47,HVWW,2018-11-27 08:00:00,0,14.1,16.7,12.2,138.564760431125,-35.0631178114067
48,HVWW,2018-11-28 08:00:00,0,14.5,18.4,10.7,138.564760431125,-35.0631178114067
49,HVWW,2018-11-29 08:00:00,0,14.9,20.6,8.8,138.564760431125,-35.0631178114067
50,HVWW,2018-11-30 08:00:00,0,19,23.7,15.4,138.564760431125,-35.0631178114067
51,HVWW,2018-12-01 08:00:00,0,18.9,28.7,11.8,138.564760431125,-35.0631178114067
52,HVWW,2018-12-02 08:00:00,0,15.2,16.8,13.7,138.564760431125,-35.0631178114067
53,HVWW,2018-12-03 08:00:00,0,15.7,19.4,11.6,138.564760431125,-35.0631178114067
54,HVWW,2018-12-04 08:00:00,0,19,24.3,14.9,138.564760431125,-35.0631178114067
55,HVWW,2018-12-05 08:00:00,0,25.5,30.3,20.3,138.564760431125,-35.0631178114067
56,HVWW,2018-12-06 08:00:00,0,29.6,34.6,23.9,138.564760431125,-35.0631178114067
57,HVWW,2018-12-07 08:00:00,0,25.3,34.4,18.5,138.564760431125,-35.0631178114067
58,HVWW,2018-12-08 08:00:00,0,18.7,23.2,15.3,138.564760431125,-35.0631178114067
59,HVWW,2018-12-09 08:00:00,0,18.9,25.3,13.4,138.564760431125,-35.0631178114067
60,HVWW,2018-12-10 08:00:00,0,18.9,24.8,14.1,138.564760431125,-35.0631178114067
61,HVWW,2018-12-11 08:00:00,0,25.1,30.3,21.1,138.564760431125,-35.0631178114067
62,HVWW,2018-12-12 08:00:00,0,21.9,29.9,12.2,138.564760431125,-35.0631178114067
63,HVWW,2018-12-13 08:00:00,0,14,15.6,13.2,138.564760431125,-35.0631178114067
64,HVWW,2018-12-14 08:00:00,0,17.4,21.4,15.4,138.564760431125,-35.0631178114067
65,HVWW,2018-12-15 08:00:00,0,18.8,23.1,15.8,138.564760431125,-35.0631178114067
66,HVWW,2018-12-16 08:00:00,0,17.5,19.7,15.4,138.564760431125,-35.0631178114067
67,HVWW,2018-12-17 08:00:00,0,18.8,23.3,15.7,138.564760431125,-35.0631178114067
68,HVWW,2018-12-18 08:00:00,0,22,27,18.9,138.564760431125,-35.0631178114067
69,HVWW,2018-12-19 08:00:00,0,23,32.2,15.4,138.564760431125,-35.0631178114067
70,HVWW,2018-12-20 08:00:00,0,16.9,22,13.4,138.564760431125,-35.0631178114067
71,HVWW,2018-12-21 08:00:00,0,15.8,19.2,12.5,138.564760431125,-35.0631178114067
72,HVWW,2018-12-22 08:00:00,0,15.9,21.5,10.7,138.564760431125,-35.0631178114067
73,HVWW,2018-12-23 08:00:00,0,21.5,26.9,17.3,138.564760431125,-35.0631178114067
74,HVWW,2018-12-24 08:00:00,0,24.6,31.6,15.8,138.564760431125,-35.0631178114067
75,HVWW,2018-12-25 08:00:00,0,24.1,32,16,138.564760431125,-35.0631178114067
76,HVWW,2018-12-26 08:00:00,0,26.8,34.1,19.8,138.564760431125,-35.0631178114067
77,HVWW,2018-12-27 08:00:00,0,28.1,36.8,22.3,138.564760431125,-35.0631178114067
78,HVWW,2018-12-28 08:00:00,0,25.5,34.8,19.6,138.564760431125,-35.0631178114067
79,HVWW,2018-12-29 08:00:00,0,21.6,29.1,15.5,138.564760431125,-35.0631178114067
80,HVWW,2018-12-30 08:00:00,0,19.3,25.4,14.4,138.564760431125,-35.0631178114067
81,HVWW,2018-12-31 08:00:00,0,20.4,28.4,13.6,138.564760431125,-35.0631178114067
82,HVWW,2019-01-01 08:00:00,0,21,28.1,15.4,138.564760431125,-35.0631178114067
83,HVWW,2019-01-02 08:00:00,0,22.4,28.6,17.3,138.564760431125,-35.0631178114067
84,HVWW,2019-01-03 08:00:00,0,31.8,36.9,24.7,138.564760431125,-35.0631178114067
85,HVWW,2019-01-04 08:00:00,0,20.2,27.7,15.8,138.564760431125,-35.0631178114067
86,HVWW,2019-01-05 08:00:00,0,17.5,21.1,13.9,138.564760431125,-35.0631178114067
87,HVWW,2019-01-06 08:00:00,0,18.5,24.8,13.6,138.564760431125,-35.0631178114067
88,HVWW,2019-01-07 08:00:00,0,19.5,26.4,13.5,138.564760431125,-35.0631178114067
89,HVWW,2019-01-08 08:00:00,0,19.2,24.8,14.3,138.564760431125,-35.0631178114067
90,HVWW,2019-01-09 08:00:00,0,16.4,22.1,12.1,138.564760431125,-35.0631178114067
91,HVWW,2019-01-10 08:00:00,0,20.9,26.8,16.3,138.564760431125,-35.0631178114067
92,HVWW,2019-01-11 08:00:00,0,27.5,34.6,18.8,138.564760431125,-35.0631178114067
93,HVWW,2019-01-12 08:00:00,0,20,26.8,14.2,138.564760431125,-35.0631178114067
94,HVWW,2019-01-13 08:00:00,0,22.6,30.2,16.8,138.564760431125,-35.0631178114067
95,HVWW,2019-01-14 08:00:00,0,28.3,36.2,20.8,138.564760431125,-35.0631178114067
96,HVWW,2019-01-15 08:00:00,0,29.7,37.7,20.3,138.564760431125,-35.0631178114067
97,HVWW,2019-01-16 08:00:00,0,30.2,37.2,24.9,138.564760431125,-35.0631178114067
98,HVWW,2019-01-17 08:00:00,0,27.8,33.1,23.1,138.564760431125,-35.0631178114067
99,HVWW,2019-01-18 08:00:00,0,21,26.7,16,138.564760431125,-35.0631178114067
100,HVWW,2019-01-19 08:00:00,0,19.7,25.9,15.1,138.564760431125,-35.0631178114067
101,HVWW,2019-01-20 08:00:00,0,22.2,29.5,17.4,138.564760431125,-35.0631178114067
102,HVWW,2019-01-21 08:00:00,0,26.1,33,20.3,138.564760431125,-35.0631178114067
103,HVWW,2019-01-22 08:00:00,0,28,34.5,21.2,138.564760431125,-35.0631178114067
104,HVWW,2019-01-23 08:00:00,0,30.3,36,25.8,138.564760431125,-35.0631178114067
105,HVWW,2019-01-24 08:00:00,0,34.1,42.1,23.7,138.564760431125,-35.0631178114067
106,HVWW,2019-01-25 08:00:00,0,22.5,28,18.4,138.564760431125,-35.0631178114067
107,HVWW,2019-01-26 08:00:00,0,20.4,25.3,15.9,138.564760431125,-35.0631178114067
108,HVWW,2019-01-27 08:00:00,0,19.3,23.9,13.7,138.564760431125,-35.0631178114067
109,HVWW,2019-01-28 08:00:00,0,21.3,26.9,14.9,138.564760431125,-35.0631178114067
110,HVWW,2019-01-29 08:00:00,0,23.6,29.4,17.4,138.564760431125,-35.0631178114067
111,HVWW,2019-01-30 08:00:00,0,24.1,33.9,16.8,138.564760431125,-35.0631178114067
112,HVWW,2019-01-31 08:00:00,0,17.4,22.3,13.1,138.564760431125,-35.0631178114067
113,HVWW,2019-02-01 08:00:00,0,20,26.6,15.1,138.564760431125,-35.0631178114067
114,HVWW,2019-02-02 08:00:00,0,28.3,33.4,24.2,138.564760431125,-35.0631178114067
115,HVWW,2019-02-03 08:00:00,0,23.9,33.3,16.8,138.564760431125,-35.0631178114067
116,HVWW,2019-02-04 08:00:00,0,19,24.2,14.7,138.564760431125,-35.0631178114067
117,HVWW,2019-02-05 08:00:00,0,21.5,27.4,18,138.564760431125,-35.0631178114067
118,HVWW,2019-02-06 08:00:00,0,22.3,29.1,17.6,138.564760431125,-35.0631178114067
119,HVWW,2019-02-07 08:00:00,0,21.4,29.1,16.2,138.564760431125,-35.0631178114067
120,HVWW,2019-02-08 08:00:00,0,18,21.4,15.8,138.564760431125,-35.0631178114067
121,HVWW,2019-02-09 08:00:00,0,17,19.4,14.9,138.564760431125,-35.0631178114067
122,HVWW,2019-02-10 08:00:00,0,18.5,20.7,16.9,138.564760431125,-35.0631178114067
123,HVWW,2019-02-11 08:00:00,0,19,21.5,15.4,138.564760431125,-35.0631178114067
124,HVWW,2019-02-12 08:00:00,0,14.9,16.8,13.2,138.564760431125,-35.0631178114067
125,HVWW,2019-02-13 08:00:00,0,15.6,19,12.3,138.564760431125,-35.0631178114067
126,HVWW,2019-02-14 08:00:00,0,17.5,22.6,12.8,138.564760431125,-35.0631178114067
127,HVWW,2019-02-15 08:00:00,0,20,27.3,14,138.564760431125,-35.0631178114067
128,HVWW,2019-02-16 08:00:00,0,22,28.7,15.8,138.564760431125,-35.0631178114067
129,HVWW,2019-02-17 08:00:00,0,24.2,31.4,16.9,138.564760431125,-35.0631178114067
130,HVWW,2019-02-18 08:00:00,0,18.1,22.1,15.3,138.564760431125,-35.0631178114067
131,HVWW,2019-02-19 08:00:00,0,17.4,21.2,14.4,138.564760431125,-35.0631178114067
132,HVWW,2019-02-20 08:00:00,0,17.9,22.2,14.6,138.564760431125,-35.0631178114067
133,HVWW,2019-02-21 08:00:00,0,17.8,24.1,13.4,138.564760431125,-35.0631178114067
134,HVWW,2019-02-22 08:00:00,0,20.9,28.4,15.8,138.564760431125,-35.0631178114067
135,HVWW,2019-02-23 08:00:00,0,23.3,30.6,17.5,138.564760431125,-35.0631178114067
136,HVWW,2019-02-24 08:00:00,0,27.7,34,22.7,138.564760431125,-35.0631178114067
137,HVWW,2019-02-25 08:00:00,0,27.6,34.5,19.8,138.564760431125,-35.0631178114067
138,HVWW,2019-02-26 08:00:00,0,25.2,33,18.9,138.564760431125,-35.0631178114067
139,HVWW,2019-02-27 08:00:00,0,27,34.1,19.8,138.564760431125,-35.0631178114067
140,HVWW,2019-02-28 08:00:00,0,27.4,33.2,21.3,138.564760431125,-35.0631178114067
141,HVWW,2019-03-01 08:00:00,0,32.4,37.4,27.8,138.564760431125,-35.0631178114067
142,HVWW,2019-03-02 08:00:00,0,29.4,36.6,22.5,138.564760431125,-35.0631178114067
143,HVWW,2019-03-03 08:00:00,0,23.3,31.2,16.8,138.564760431125,-35.0631178114067
144,HVWW,2019-03-04 08:00:00,0,21.6,29.4,15.8,138.564760431125,-35.0631178114067
145,HVWW,2019-03-05 08:00:00,0,17.9,22.5,14.2,138.564760431125,-35.0631178114067
146,HVWW,2019-03-06 08:00:00,0,14.3,17.1,10.8,138.564760431125,-35.0631178114067
147,HVWW,2019-03-07 08:00:00,0,18,23.4,13.9,138.564760431125,-35.0631178114067
148,HVWW,2019-03-08 08:00:00,0,20.5,24.9,15.6,138.564760431125,-35.0631178114067
149,HVWW,2019-03-09 08:00:00,0,20.5,25.1,16,138.564760431125,-35.0631178114067
150,HVWW,2019-03-10 08:00:00,0,20.5,23.3,17.4,138.564760431125,-35.0631178114067
151,HVWW,2019-03-11 08:00:00,0,18.1,20.4,16.1,138.564760431125,-35.0631178114067
152,HVWW,2019-03-12 08:00:00,0,15.5,18.8,11.5,138.564760431125,-35.0631178114067
153,HVWW,2019-03-13 08:00:00,0,15.7,20.9,10.4,138.564760431125,-35.0631178114067
154,HVWW,2019-03-14 08:00:00,0,17.8,24,13.2,138.564760431125,-35.0631178114067
155,HVWW,2019-03-15 08:00:00,0,17.9,24,13.3,138.564760431125,-35.0631178114067
156,HVWW,2019-03-16 08:00:00,0,20.6,28,14.9,138.564760431125,-35.0631178114067
157,HVWW,2019-03-17 08:00:00,0,20.8,28.9,14.3,138.564760431125,-35.0631178114067
158,HVWW,2019-03-18 08:00:00,0,21.5,29,15.2,138.564760431125,-35.0631178114067
159,HVWW,2019-03-19 08:00:00,0,21.5,28.6,14.9,138.564760431125,-35.0631178114067
160,HVWW,2019-03-20 08:00:00,0,21.3,27.9,16.5,138.564760431125,-35.0631178114067
161,HVWW,2019-03-21 08:00:00,0,19.6,25.3,16.2,138.564760431125,-35.0631178114067
162,HVWW,2019-03-22 08:00:00,0,23.2,29.3,18.2,138.564760431125,-35.0631178114067
163,HVWW,2019-03-23 08:00:00,0,20.3,23.7,17.8,138.564760431125,-35.0631178114067
164,HVWW,2019-03-24 08:00:00,0,18.5,23.6,14.1,138.564760431125,-35.0631178114067
165,HVWW,2019-03-25 08:00:00,0,15.2,16.8,14.1,138.564760431125,-35.0631178114067
166,HVWW,2019-03-26 08:00:00,0,15.5,20,11,138.564760431125,-35.0631178114067
167,HVWW,2019-03-27 08:00:00,0,17.6,22.4,13.4,138.564760431125,-35.0631178114067
168,HVWW,2019-03-28 08:00:00,0,20.9,25.1,16.1,138.564760431125,-35.0631178114067
169,HVWW,2019-03-29 08:00:00,0,13.2,18,10.3,138.564760431125,-35.0631178114067
170,HVWW,2019-03-30 08:00:00,0,14.9,16,12.9,138.564760431125,-35.0631178114067
171,HVWW,2019-03-31 08:00:00,0,15.4,18.6,11.9,138.564760431125,-35.0631178114067
172,HVWW,2019-04-01 08:00:00,0,15.9,20.7,12.2,138.564760431125,-35.0631178114067
173,HVWW,2019-04-02 08:00:00,0,18.9,24.5,13.6,138.564760431125,-35.0631178114067
174,HVWW,2019-04-03 08:00:00,0,20.7,24.4,18,138.564760431125,-35.0631178114067
175,HVWW,2019-04-04 08:00:00,0,25,29.2,21.5,138.564760431125,-35.0631178114067
176,HVWW,2019-04-05 08:00:00,0,21.5,30.3,15.3,138.564760431125,-35.0631178114067
177,HVWW,2019-04-06 08:00:00,0,15.7,20.5,10.2,138.564760431125,-35.0631178114067
178,HVWW,2019-04-07 08:00:00,0,17.1,19.6,15.4,138.564760431125,-35.0631178114067
179,HVWW,2019-04-08 08:00:00,0,15.7,18.9,11.9,138.564760431125,-35.0631178114067
180,HVWW,2019-04-09 08:00:00,0,13.5,16.5,10.7,138.564760431125,-35.0631178114067
181,HVWW,2019-04-10 08:00:00,0,12.7,16.9,8.9,138.564760431125,-35.0631178114067
182,HVWW,2019-04-11 08:00:00,0,15.1,20,11.8,138.564760431125,-35.0631178114067
183,HVWW,2019-04-12 08:00:00,0,16.9,22.5,12.1,138.564760431125,-35.0631178114067
184,HVWW,2019-04-13 08:00:00,0,17.7,21.2,15.2,138.564760431125,-35.0631178114067
185,HVWW,2019-04-14 08:00:00,0,20.5,24.8,16.7,138.564760431125,-35.0631178114067
186,HVWW,2019-04-15 08:00:00,0,22.7,27.3,17.6,138.564760431125,-35.0631178114067
187,HVWW,2019-04-16 08:00:00,0,26.6,30,21.6,138.564760431125,-35.0631178114067
188,HVWW,2019-04-17 08:00:00,0,17.8,23.6,12.2,138.564760431125,-35.0631178114067
189,HVWW,2019-04-18 08:00:00,0,17.4,21.3,14.1,138.564760431125,-35.0631178114067
190,HVWW,2019-04-19 08:00:00,0,24.8,29.9,19.1,138.564760431125,-35.0631178114067
191,HVWW,2019-04-20 08:00:00,0,23.2,29.9,14.4,138.564760431125,-35.0631178114067
192,HVWW,2019-04-21 08:00:00,0,14.8,18.1,11.5,138.564760431125,-35.0631178114067
193,HVWW,2019-04-22 08:00:00,0,13.8,17.7,9.6,138.564760431125,-35.0631178114067
194,HVWW,2019-04-23 08:00:00,0,13.5,18.8,8.9,138.564760431125,-35.0631178114067
195,HVWW,2019-04-24 08:00:00,0,14.8,19.2,11.7,138.564760431125,-35.0631178114067
196,HVWW,2019-04-25 08:00:00,0,15.8,18.4,14.2,138.564760431125,-35.0631178114067
197,HVWW,2019-04-26 08:00:00,0,13.1,14.9,10.7,138.564760431125,-35.0631178114067
198,HVWW,2019-04-27 08:00:00,0,14.1,17.8,11.7,138.564760431125,-35.0631178114067
199,HVWW,2019-04-28 08:00:00,0,13.6,17,9.6,138.564760431125,-35.0631178114067
200,HVWW,2019-04-29 08:00:00,0,16.5,21.1,12.2,138.564760431125,-35.0631178114067
201,HVWW,2019-04-30 08:00:00,0,17.1,22.7,12.2,138.564760431125,-35.0631178114067
202,HVWW,2019-05-01 08:00:00,0,13.9,16.9,12.2,138.564760431125,-35.0631178114067
203,HVWW,2019-05-02 08:00:00,0,12.6,15.2,11.2,138.564760431125,-35.0631178114067
204,HVWW,2019-05-03 08:00:00,0,13.4,15.2,12.1,138.564760431125,-35.0631178114067
205,HVWW,2019-05-04 08:00:00,0,13.1,16.1,10.1,138.564760431125,-35.0631178114067
206,HVWW,2019-05-05 08:00:00,0,11.2,16.1,6.5,138.564760431125,-35.0631178114067
207,HVWW,2019-05-06 08:00:00,0,13.6,17.5,10.1,138.564760431125,-35.0631178114067
208,HVWW,2019-05-07 08:00:00,0,12,16.2,10.5,138.564760431125,-35.0631178114067
209,HVWW,2019-05-08 08:00:00,0,13.3,15,11.5,138.564760431125,-35.0631178114067
210,HVWW,2019-05-09 08:00:00,0,9.6,12,7.7,138.564760431125,-35.0631178114067
211,HVWW,2019-05-10 08:00:00,0,11.9,12.9,8.4,138.564760431125,-35.0631178114067
212,HVWW,2019-05-11 08:00:00,0,13.1,15.8,10,138.564760431125,-35.0631178114067
213,HVWW,2019-05-12 08:00:00,0,12.6,15.5,9.9,138.564760431125,-35.0631178114067
214,HVWW,2019-05-13 08:00:00,0,12.1,16.4,8.2,138.564760431125,-35.0631178114067
215,HVWW,2019-05-14 08:00:00,0,12.5,17.5,7.8,138.564760431125,-35.0631178114067
216,HVWW,2019-05-15 08:00:00,0,13,18,10.1,138.564760431125,-35.0631178114067
217,HVWW,2019-05-16 08:00:00,0,14.2,18.5,11.4,138.564760431125,-35.0631178114067
218,HVWW,2019-05-17 08:00:00,0,14.9,19.5,11.8,138.564760431125,-35.0631178114067
219,HVWW,2019-05-18 08:00:00,0,18.3,20.7,13.8,138.564760431125,-35.0631178114067
220,HVWW,2019-05-19 08:00:00,0,15.9,19.5,12.7,138.564760431125,-35.0631178114067
221,HVWW,2019-05-20 08:00:00,0,14.2,16.6,12,138.564760431125,-35.0631178114067
222,HVWW,2019-05-21 08:00:00,0,14.4,18.2,10.7,138.564760431125,-35.0631178114067
223,HVWW,2019-05-22 08:00:00,0,14.3,19.8,10.9,138.564760431125,-35.0631178114067
224,HVWW,2019-05-23 08:00:00,0,17,19.9,14.2,138.564760431125,-35.0631178114067
225,HVWW,2019-05-24 08:00:00,0,15.1,19.1,12.7,138.564760431125,-35.0631178114067
226,HVWW,2019-05-25 08:00:00,0,12.5,14.2,10.9,138.564760431125,-35.0631178114067
